"","X2","X0.5","X0.5.1","X0.04"
"6721",18,8.5,0.5,1
"6722",18,8.5,1,1
"6723",18,8.5,1.5,1
"6724",18,8.5,2,1
"6725",18,8.5,2.5,1
"6726",18,8.5,3,1
"6727",18,8.5,3.5,1
"6728",18,8.5,4,1
"6729",18,8.5,4.5,1
"6730",18,8.5,5,1
"6731",18,8.5,5.5,1
"6732",18,8.5,6,1
"6733",18,8.5,6.5,1
"6734",18,8.5,7,1
"6735",18,8.5,7.5,0.96
"6736",18,8.5,8,1
"6737",18,8.5,8.5,1
"6738",18,8.5,9,1
"6739",18,8.5,9.5,0.94
"6740",18,8.5,10,0.9
"6741",18,9,0.5,1
"6742",18,9,1,1
"6743",18,9,1.5,1
"6744",18,9,2,1
"6745",18,9,2.5,1
"6746",18,9,3,1
"6747",18,9,3.5,1
"6748",18,9,4,1
"6749",18,9,4.5,1
"6750",18,9,5,1
"6751",18,9,5.5,1
"6752",18,9,6,1
"6753",18,9,6.5,1
"6754",18,9,7,0.98
"6755",18,9,7.5,1
"6756",18,9,8,1
"6757",18,9,8.5,0.98
"6758",18,9,9,0.98
"6759",18,9,9.5,0.98
"6760",18,9,10,0.9
"6761",18,9.5,0.5,1
"6762",18,9.5,1,1
"6763",18,9.5,1.5,1
"6764",18,9.5,2,1
"6765",18,9.5,2.5,1
"6766",18,9.5,3,1
"6767",18,9.5,3.5,1
"6768",18,9.5,4,1
"6769",18,9.5,4.5,1
"6770",18,9.5,5,1
"6771",18,9.5,5.5,1
"6772",18,9.5,6,1
"6773",18,9.5,6.5,1
"6774",18,9.5,7,1
"6775",18,9.5,7.5,1
"6776",18,9.5,8,1
"6777",18,9.5,8.5,1
"6778",18,9.5,9,0.98
"6779",18,9.5,9.5,0.94
"6780",18,9.5,10,0.96
"6781",18,10,0.5,1
"6782",18,10,1,1
"6783",18,10,1.5,1
"6784",18,10,2,1
"6785",18,10,2.5,1
"6786",18,10,3,1
"6787",18,10,3.5,1
"6788",18,10,4,1
"6789",18,10,4.5,1
"6790",18,10,5,1
"6791",18,10,5.5,1
"6792",18,10,6,1
"6793",18,10,6.5,1
"6794",18,10,7,1
"6795",18,10,7.5,1
"6796",18,10,8,1
"6797",18,10,8.5,1
"6798",18,10,9,1
"6799",18,10,9.5,1
"6800",18,10,10,0.98
"6801",19,0.5,0.5,0.34
"6802",19,0.5,1,0.26
"6803",19,0.5,1.5,0.14
"6804",19,0.5,2,0.18
"6805",19,0.5,2.5,0.22
"6806",19,0.5,3,0.1
"6807",19,0.5,3.5,0.04
"6808",19,0.5,4,0.08
"6809",19,0.5,4.5,0.1
"6810",19,0.5,5,0.1
"6811",19,0.5,5.5,0.1
"6812",19,0.5,6,0.1
"6813",19,0.5,6.5,0.06
"6814",19,0.5,7,0.1
"6815",19,0.5,7.5,0.04
"6816",19,0.5,8,0.04
"6817",19,0.5,8.5,0.04
"6818",19,0.5,9,0.12
"6819",19,0.5,9.5,0
"6820",19,0.5,10,0.18
"6821",19,1,0.5,0.94
"6822",19,1,1,0.74
"6823",19,1,1.5,0.42
"6824",19,1,2,0.26
"6825",19,1,2.5,0.24
"6826",19,1,3,0.16
"6827",19,1,3.5,0.2
"6828",19,1,4,0.26
"6829",19,1,4.5,0.12
"6830",19,1,5,0.14
"6831",19,1,5.5,0.2
"6832",19,1,6,0.16
"6833",19,1,6.5,0.06
"6834",19,1,7,0.06
"6835",19,1,7.5,0.12
"6836",19,1,8,0.12
"6837",19,1,8.5,0.02
"6838",19,1,9,0.12
"6839",19,1,9.5,0.16
"6840",19,1,10,0.06
"6841",19,1.5,0.5,1
"6842",19,1.5,1,1
"6843",19,1.5,1.5,0.74
"6844",19,1.5,2,0.56
"6845",19,1.5,2.5,0.54
"6846",19,1.5,3,0.48
"6847",19,1.5,3.5,0.34
"6848",19,1.5,4,0.24
"6849",19,1.5,4.5,0.32
"6850",19,1.5,5,0.16
"6851",19,1.5,5.5,0.08
"6852",19,1.5,6,0.18
"6853",19,1.5,6.5,0.12
"6854",19,1.5,7,0.06
"6855",19,1.5,7.5,0.18
"6856",19,1.5,8,0.08
"6857",19,1.5,8.5,0.08
"6858",19,1.5,9,0.08
"6859",19,1.5,9.5,0.16
"6860",19,1.5,10,0.1
"6861",19,2,0.5,1
"6862",19,2,1,1
"6863",19,2,1.5,0.98
"6864",19,2,2,0.9
"6865",19,2,2.5,0.74
"6866",19,2,3,0.6
"6867",19,2,3.5,0.52
"6868",19,2,4,0.42
"6869",19,2,4.5,0.24
"6870",19,2,5,0.4
"6871",19,2,5.5,0.26
"6872",19,2,6,0.12
"6873",19,2,6.5,0.16
"6874",19,2,7,0.18
"6875",19,2,7.5,0.1
"6876",19,2,8,0.14
"6877",19,2,8.5,0.14
"6878",19,2,9,0.08
"6879",19,2,9.5,0.14
"6880",19,2,10,0.1
"6881",19,2.5,0.5,1
"6882",19,2.5,1,1
"6883",19,2.5,1.5,1
"6884",19,2.5,2,1
"6885",19,2.5,2.5,0.92
"6886",19,2.5,3,0.82
"6887",19,2.5,3.5,0.74
"6888",19,2.5,4,0.74
"6889",19,2.5,4.5,0.54
"6890",19,2.5,5,0.34
"6891",19,2.5,5.5,0.24
"6892",19,2.5,6,0.42
"6893",19,2.5,6.5,0.26
"6894",19,2.5,7,0.24
"6895",19,2.5,7.5,0.32
"6896",19,2.5,8,0.24
"6897",19,2.5,8.5,0.12
"6898",19,2.5,9,0.12
"6899",19,2.5,9.5,0.24
"6900",19,2.5,10,0.14
"6901",19,3,0.5,1
"6902",19,3,1,1
"6903",19,3,1.5,1
"6904",19,3,2,0.98
"6905",19,3,2.5,0.92
"6906",19,3,3,0.96
"6907",19,3,3.5,0.92
"6908",19,3,4,0.84
"6909",19,3,4.5,0.66
"6910",19,3,5,0.5
"6911",19,3,5.5,0.36
"6912",19,3,6,0.36
"6913",19,3,6.5,0.42
"6914",19,3,7,0.4
"6915",19,3,7.5,0.3
"6916",19,3,8,0.28
"6917",19,3,8.5,0.28
"6918",19,3,9,0.16
"6919",19,3,9.5,0.2
"6920",19,3,10,0.18
"6921",19,3.5,0.5,1
"6922",19,3.5,1,1
"6923",19,3.5,1.5,1
"6924",19,3.5,2,1
"6925",19,3.5,2.5,1
"6926",19,3.5,3,1
"6927",19,3.5,3.5,0.96
"6928",19,3.5,4,0.88
"6929",19,3.5,4.5,0.78
"6930",19,3.5,5,0.72
"6931",19,3.5,5.5,0.54
"6932",19,3.5,6,0.48
"6933",19,3.5,6.5,0.54
"6934",19,3.5,7,0.38
"6935",19,3.5,7.5,0.36
"6936",19,3.5,8,0.32
"6937",19,3.5,8.5,0.24
"6938",19,3.5,9,0.28
"6939",19,3.5,9.5,0.24
"6940",19,3.5,10,0.28
"6941",19,4,0.5,1
"6942",19,4,1,1
"6943",19,4,1.5,1
"6944",19,4,2,1
"6945",19,4,2.5,1
"6946",19,4,3,1
"6947",19,4,3.5,0.96
"6948",19,4,4,0.98
"6949",19,4,4.5,0.92
"6950",19,4,5,0.8
"6951",19,4,5.5,0.78
"6952",19,4,6,0.74
"6953",19,4,6.5,0.56
"6954",19,4,7,0.54
"6955",19,4,7.5,0.5
"6956",19,4,8,0.32
"6957",19,4,8.5,0.34
"6958",19,4,9,0.44
"6959",19,4,9.5,0.18
"6960",19,4,10,0.26
"6961",19,4.5,0.5,1
"6962",19,4.5,1,1
"6963",19,4.5,1.5,1
"6964",19,4.5,2,1
"6965",19,4.5,2.5,1
"6966",19,4.5,3,1
"6967",19,4.5,3.5,1
"6968",19,4.5,4,1
"6969",19,4.5,4.5,0.96
"6970",19,4.5,5,0.96
"6971",19,4.5,5.5,0.9
"6972",19,4.5,6,0.78
"6973",19,4.5,6.5,0.68
"6974",19,4.5,7,0.7
"6975",19,4.5,7.5,0.64
"6976",19,4.5,8,0.56
"6977",19,4.5,8.5,0.5
"6978",19,4.5,9,0.52
"6979",19,4.5,9.5,0.36
"6980",19,4.5,10,0.44
"6981",19,5,0.5,1
"6982",19,5,1,1
"6983",19,5,1.5,1
"6984",19,5,2,1
"6985",19,5,2.5,1
"6986",19,5,3,1
"6987",19,5,3.5,1
"6988",19,5,4,1
"6989",19,5,4.5,0.98
"6990",19,5,5,0.92
"6991",19,5,5.5,0.92
"6992",19,5,6,0.86
"6993",19,5,6.5,0.82
"6994",19,5,7,0.72
"6995",19,5,7.5,0.74
"6996",19,5,8,0.64
"6997",19,5,8.5,0.62
"6998",19,5,9,0.5
"6999",19,5,9.5,0.62
"7000",19,5,10,0.42
"7001",19,5.5,0.5,1
"7002",19,5.5,1,1
"7003",19,5.5,1.5,1
"7004",19,5.5,2,1
"7005",19,5.5,2.5,1
"7006",19,5.5,3,1
"7007",19,5.5,3.5,1
"7008",19,5.5,4,1
"7009",19,5.5,4.5,1
"7010",19,5.5,5,1
"7011",19,5.5,5.5,0.98
"7012",19,5.5,6,0.96
"7013",19,5.5,6.5,0.88
"7014",19,5.5,7,0.72
"7015",19,5.5,7.5,0.82
"7016",19,5.5,8,0.7
"7017",19,5.5,8.5,0.72
"7018",19,5.5,9,0.68
"7019",19,5.5,9.5,0.72
"7020",19,5.5,10,0.56
"7021",19,6,0.5,1
"7022",19,6,1,1
"7023",19,6,1.5,1
"7024",19,6,2,1
"7025",19,6,2.5,1
"7026",19,6,3,1
"7027",19,6,3.5,1
"7028",19,6,4,1
"7029",19,6,4.5,1
"7030",19,6,5,1
"7031",19,6,5.5,1
"7032",19,6,6,0.96
"7033",19,6,6.5,0.94
"7034",19,6,7,0.94
"7035",19,6,7.5,0.96
"7036",19,6,8,0.8
"7037",19,6,8.5,0.76
"7038",19,6,9,0.72
"7039",19,6,9.5,0.7
"7040",19,6,10,0.64
"7041",19,6.5,0.5,1
"7042",19,6.5,1,1
"7043",19,6.5,1.5,1
"7044",19,6.5,2,1
"7045",19,6.5,2.5,1
"7046",19,6.5,3,1
"7047",19,6.5,3.5,1
"7048",19,6.5,4,1
"7049",19,6.5,4.5,0.98
"7050",19,6.5,5,1
"7051",19,6.5,5.5,0.98
"7052",19,6.5,6,1
"7053",19,6.5,6.5,0.98
"7054",19,6.5,7,0.96
"7055",19,6.5,7.5,0.96
"7056",19,6.5,8,0.88
"7057",19,6.5,8.5,0.94
"7058",19,6.5,9,0.74
"7059",19,6.5,9.5,0.66
"7060",19,6.5,10,0.64
"7061",19,7,0.5,1
"7062",19,7,1,1
"7063",19,7,1.5,1
"7064",19,7,2,1
"7065",19,7,2.5,1
"7066",19,7,3,1
"7067",19,7,3.5,1
"7068",19,7,4,1
"7069",19,7,4.5,1
"7070",19,7,5,1
"7071",19,7,5.5,1
"7072",19,7,6,0.98
"7073",19,7,6.5,1
"7074",19,7,7,0.98
"7075",19,7,7.5,0.96
"7076",19,7,8,0.92
"7077",19,7,8.5,0.9
"7078",19,7,9,0.92
"7079",19,7,9.5,0.76
"7080",19,7,10,0.74
"7081",19,7.5,0.5,1
"7082",19,7.5,1,1
"7083",19,7.5,1.5,1
"7084",19,7.5,2,1
"7085",19,7.5,2.5,1
"7086",19,7.5,3,1
"7087",19,7.5,3.5,1
"7088",19,7.5,4,1
"7089",19,7.5,4.5,1
"7090",19,7.5,5,1
"7091",19,7.5,5.5,1
"7092",19,7.5,6,1
"7093",19,7.5,6.5,1
"7094",19,7.5,7,0.96
"7095",19,7.5,7.5,0.98
"7096",19,7.5,8,0.92
"7097",19,7.5,8.5,0.94
"7098",19,7.5,9,0.9
"7099",19,7.5,9.5,0.96
"7100",19,7.5,10,0.86
"7101",19,8,0.5,1
"7102",19,8,1,1
"7103",19,8,1.5,1
"7104",19,8,2,1
"7105",19,8,2.5,1
"7106",19,8,3,1
"7107",19,8,3.5,1
"7108",19,8,4,1
"7109",19,8,4.5,1
"7110",19,8,5,1
"7111",19,8,5.5,1
"7112",19,8,6,1
"7113",19,8,6.5,1
"7114",19,8,7,1
"7115",19,8,7.5,0.96
"7116",19,8,8,0.94
"7117",19,8,8.5,0.98
"7118",19,8,9,0.94
"7119",19,8,9.5,0.96
"7120",19,8,10,0.9
"7121",19,8.5,0.5,1
"7122",19,8.5,1,1
"7123",19,8.5,1.5,1
"7124",19,8.5,2,1
"7125",19,8.5,2.5,1
"7126",19,8.5,3,1
"7127",19,8.5,3.5,1
"7128",19,8.5,4,1
"7129",19,8.5,4.5,1
"7130",19,8.5,5,1
"7131",19,8.5,5.5,1
"7132",19,8.5,6,1
"7133",19,8.5,6.5,1
"7134",19,8.5,7,1
"7135",19,8.5,7.5,1
"7136",19,8.5,8,1
"7137",19,8.5,8.5,1
"7138",19,8.5,9,0.98
"7139",19,8.5,9.5,0.96
"7140",19,8.5,10,0.94
"7141",19,9,0.5,1
"7142",19,9,1,1
"7143",19,9,1.5,1
"7144",19,9,2,1
"7145",19,9,2.5,1
"7146",19,9,3,1
"7147",19,9,3.5,1
"7148",19,9,4,1
"7149",19,9,4.5,1
"7150",19,9,5,1
"7151",19,9,5.5,1
"7152",19,9,6,1
"7153",19,9,6.5,1
"7154",19,9,7,1
"7155",19,9,7.5,1
"7156",19,9,8,0.98
"7157",19,9,8.5,1
"7158",19,9,9,1
"7159",19,9,9.5,0.98
"7160",19,9,10,1
"7161",19,9.5,0.5,1
"7162",19,9.5,1,1
"7163",19,9.5,1.5,1
"7164",19,9.5,2,1
"7165",19,9.5,2.5,1
"7166",19,9.5,3,1
"7167",19,9.5,3.5,1
"7168",19,9.5,4,1
"7169",19,9.5,4.5,1
"7170",19,9.5,5,1
"7171",19,9.5,5.5,1
"7172",19,9.5,6,1
"7173",19,9.5,6.5,1
"7174",19,9.5,7,1
"7175",19,9.5,7.5,1
"7176",19,9.5,8,1
"7177",19,9.5,8.5,1
"7178",19,9.5,9,0.98
"7179",19,9.5,9.5,1
"7180",19,9.5,10,0.96
"7181",19,10,0.5,1
"7182",19,10,1,1
"7183",19,10,1.5,1
"7184",19,10,2,1
"7185",19,10,2.5,1
"7186",19,10,3,1
"7187",19,10,3.5,1
"7188",19,10,4,1
"7189",19,10,4.5,1
"7190",19,10,5,1
"7191",19,10,5.5,1
"7192",19,10,6,1
"7193",19,10,6.5,1
"7194",19,10,7,1
"7195",19,10,7.5,1
"7196",19,10,8,1
"7197",19,10,8.5,1
"7198",19,10,9,1
"7199",19,10,9.5,1
"7200",19,10,10,1
"7201",20,0.5,0.5,0.42
"7202",20,0.5,1,0.32
"7203",20,0.5,1.5,0.18
"7204",20,0.5,2,0.18
"7205",20,0.5,2.5,0.1
"7206",20,0.5,3,0.04
"7207",20,0.5,3.5,0.12
"7208",20,0.5,4,0.14
"7209",20,0.5,4.5,0.06
"7210",20,0.5,5,0.1
"7211",20,0.5,5.5,0.16
"7212",20,0.5,6,0.08
"7213",20,0.5,6.5,0.06
"7214",20,0.5,7,0.06
"7215",20,0.5,7.5,0.06
"7216",20,0.5,8,0.1
"7217",20,0.5,8.5,0.06
"7218",20,0.5,9,0.1
"7219",20,0.5,9.5,0.12
"7220",20,0.5,10,0.02
"7221",20,1,0.5,0.98
"7222",20,1,1,0.74
"7223",20,1,1.5,0.42
"7224",20,1,2,0.36
"7225",20,1,2.5,0.26
"7226",20,1,3,0.2
"7227",20,1,3.5,0.2
"7228",20,1,4,0.18
"7229",20,1,4.5,0.1
"7230",20,1,5,0.2
"7231",20,1,5.5,0.08
"7232",20,1,6,0.1
"7233",20,1,6.5,0.08
"7234",20,1,7,0.16
"7235",20,1,7.5,0.12
"7236",20,1,8,0.14
"7237",20,1,8.5,0.14
"7238",20,1,9,0.08
"7239",20,1,9.5,0.06
"7240",20,1,10,0.02
"7241",20,1.5,0.5,1
"7242",20,1.5,1,0.98
"7243",20,1.5,1.5,0.86
"7244",20,1.5,2,0.6
"7245",20,1.5,2.5,0.58
"7246",20,1.5,3,0.38
"7247",20,1.5,3.5,0.34
"7248",20,1.5,4,0.16
"7249",20,1.5,4.5,0.24
"7250",20,1.5,5,0.24
"7251",20,1.5,5.5,0.14
"7252",20,1.5,6,0.16
"7253",20,1.5,6.5,0.22
"7254",20,1.5,7,0.14
"7255",20,1.5,7.5,0.2
"7256",20,1.5,8,0.18
"7257",20,1.5,8.5,0.14
"7258",20,1.5,9,0.14
"7259",20,1.5,9.5,0.14
"7260",20,1.5,10,0.1
"7261",20,2,0.5,1
"7262",20,2,1,1
"7263",20,2,1.5,0.96
"7264",20,2,2,0.88
"7265",20,2,2.5,0.66
"7266",20,2,3,0.62
"7267",20,2,3.5,0.6
"7268",20,2,4,0.5
"7269",20,2,4.5,0.26
"7270",20,2,5,0.28
"7271",20,2,5.5,0.22
"7272",20,2,6,0.32
"7273",20,2,6.5,0.28
"7274",20,2,7,0.16
"7275",20,2,7.5,0.2
"7276",20,2,8,0.12
"7277",20,2,8.5,0.2
"7278",20,2,9,0.2
"7279",20,2,9.5,0.14
"7280",20,2,10,0.16
"7281",20,2.5,0.5,1
"7282",20,2.5,1,1
"7283",20,2.5,1.5,1
"7284",20,2.5,2,1
"7285",20,2.5,2.5,0.96
"7286",20,2.5,3,0.72
"7287",20,2.5,3.5,0.7
"7288",20,2.5,4,0.72
"7289",20,2.5,4.5,0.44
"7290",20,2.5,5,0.44
"7291",20,2.5,5.5,0.3
"7292",20,2.5,6,0.36
"7293",20,2.5,6.5,0.28
"7294",20,2.5,7,0.34
"7295",20,2.5,7.5,0.3
"7296",20,2.5,8,0.26
"7297",20,2.5,8.5,0.26
"7298",20,2.5,9,0.24
"7299",20,2.5,9.5,0.12
"7300",20,2.5,10,0.2
"7301",20,3,0.5,1
"7302",20,3,1,1
"7303",20,3,1.5,1
"7304",20,3,2,1
"7305",20,3,2.5,0.98
"7306",20,3,3,0.94
"7307",20,3,3.5,0.88
"7308",20,3,4,0.8
"7309",20,3,4.5,0.72
"7310",20,3,5,0.6
"7311",20,3,5.5,0.52
"7312",20,3,6,0.36
"7313",20,3,6.5,0.36
"7314",20,3,7,0.22
"7315",20,3,7.5,0.44
"7316",20,3,8,0.38
"7317",20,3,8.5,0.32
"7318",20,3,9,0.28
"7319",20,3,9.5,0.28
"7320",20,3,10,0.2
"7321",20,3.5,0.5,1
"7322",20,3.5,1,1
"7323",20,3.5,1.5,1
"7324",20,3.5,2,1
"7325",20,3.5,2.5,1
"7326",20,3.5,3,0.94
"7327",20,3.5,3.5,0.98
"7328",20,3.5,4,0.86
"7329",20,3.5,4.5,0.84
"7330",20,3.5,5,0.64
"7331",20,3.5,5.5,0.84
"7332",20,3.5,6,0.56
"7333",20,3.5,6.5,0.58
"7334",20,3.5,7,0.52
"7335",20,3.5,7.5,0.4
"7336",20,3.5,8,0.42
"7337",20,3.5,8.5,0.3
"7338",20,3.5,9,0.56
"7339",20,3.5,9.5,0.22
"7340",20,3.5,10,0.22
"7341",20,4,0.5,1
"7342",20,4,1,1
"7343",20,4,1.5,1
"7344",20,4,2,1
"7345",20,4,2.5,1
"7346",20,4,3,1
"7347",20,4,3.5,1
"7348",20,4,4,0.94
"7349",20,4,4.5,0.94
"7350",20,4,5,0.76
"7351",20,4,5.5,0.8
"7352",20,4,6,0.8
"7353",20,4,6.5,0.42
"7354",20,4,7,0.66
"7355",20,4,7.5,0.5
"7356",20,4,8,0.54
"7357",20,4,8.5,0.46
"7358",20,4,9,0.32
"7359",20,4,9.5,0.3
"7360",20,4,10,0.44
"7361",20,4.5,0.5,1
"7362",20,4.5,1,1
"7363",20,4.5,1.5,1
"7364",20,4.5,2,1
"7365",20,4.5,2.5,1
"7366",20,4.5,3,1
"7367",20,4.5,3.5,1
"7368",20,4.5,4,1
"7369",20,4.5,4.5,0.94
"7370",20,4.5,5,0.88
"7371",20,4.5,5.5,0.88
"7372",20,4.5,6,0.74
"7373",20,4.5,6.5,0.76
"7374",20,4.5,7,0.64
"7375",20,4.5,7.5,0.58
"7376",20,4.5,8,0.5
"7377",20,4.5,8.5,0.5
"7378",20,4.5,9,0.56
"7379",20,4.5,9.5,0.44
"7380",20,4.5,10,0.38
"7381",20,5,0.5,1
"7382",20,5,1,1
"7383",20,5,1.5,1
"7384",20,5,2,1
"7385",20,5,2.5,1
"7386",20,5,3,1
"7387",20,5,3.5,1
"7388",20,5,4,1
"7389",20,5,4.5,1
"7390",20,5,5,0.96
"7391",20,5,5.5,0.94
"7392",20,5,6,1
"7393",20,5,6.5,0.88
"7394",20,5,7,0.84
"7395",20,5,7.5,0.82
"7396",20,5,8,0.68
"7397",20,5,8.5,0.68
"7398",20,5,9,0.54
"7399",20,5,9.5,0.58
"7400",20,5,10,0.42
"7401",20,5.5,0.5,1
"7402",20,5.5,1,1
"7403",20,5.5,1.5,1
"7404",20,5.5,2,1
"7405",20,5.5,2.5,1
"7406",20,5.5,3,1
"7407",20,5.5,3.5,1
"7408",20,5.5,4,1
"7409",20,5.5,4.5,1
"7410",20,5.5,5,1
"7411",20,5.5,5.5,1
"7412",20,5.5,6,0.96
"7413",20,5.5,6.5,0.88
"7414",20,5.5,7,0.84
"7415",20,5.5,7.5,0.86
"7416",20,5.5,8,0.72
"7417",20,5.5,8.5,0.82
"7418",20,5.5,9,0.68
"7419",20,5.5,9.5,0.8
"7420",20,5.5,10,0.66
"7421",20,6,0.5,1
"7422",20,6,1,1
"7423",20,6,1.5,1
"7424",20,6,2,1
"7425",20,6,2.5,1
"7426",20,6,3,1
"7427",20,6,3.5,1
"7428",20,6,4,1
"7429",20,6,4.5,1
"7430",20,6,5,1
"7431",20,6,5.5,1
"7432",20,6,6,0.96
"7433",20,6,6.5,0.96
"7434",20,6,7,0.9
"7435",20,6,7.5,0.88
"7436",20,6,8,0.88
"7437",20,6,8.5,0.88
"7438",20,6,9,0.82
"7439",20,6,9.5,0.64
"7440",20,6,10,0.68
"7441",20,6.5,0.5,1
"7442",20,6.5,1,1
"7443",20,6.5,1.5,1
"7444",20,6.5,2,1
"7445",20,6.5,2.5,1
"7446",20,6.5,3,1
"7447",20,6.5,3.5,1
"7448",20,6.5,4,1
"7449",20,6.5,4.5,1
"7450",20,6.5,5,1
"7451",20,6.5,5.5,1
"7452",20,6.5,6,1
"7453",20,6.5,6.5,0.96
"7454",20,6.5,7,0.98
"7455",20,6.5,7.5,0.96
"7456",20,6.5,8,0.86
"7457",20,6.5,8.5,0.9
"7458",20,6.5,9,0.78
"7459",20,6.5,9.5,0.84
"7460",20,6.5,10,0.64
"7461",20,7,0.5,1
"7462",20,7,1,1
"7463",20,7,1.5,1
"7464",20,7,2,1
"7465",20,7,2.5,1
"7466",20,7,3,1
"7467",20,7,3.5,1
"7468",20,7,4,1
"7469",20,7,4.5,1
"7470",20,7,5,1
"7471",20,7,5.5,1
"7472",20,7,6,1
"7473",20,7,6.5,0.96
"7474",20,7,7,0.98
"7475",20,7,7.5,0.98
"7476",20,7,8,0.86
"7477",20,7,8.5,0.9
"7478",20,7,9,0.9
"7479",20,7,9.5,0.74
"7480",20,7,10,0.86
"7481",20,7.5,0.5,1
"7482",20,7.5,1,1
"7483",20,7.5,1.5,1
"7484",20,7.5,2,1
"7485",20,7.5,2.5,1
"7486",20,7.5,3,1
"7487",20,7.5,3.5,1
"7488",20,7.5,4,1
"7489",20,7.5,4.5,1
"7490",20,7.5,5,1
"7491",20,7.5,5.5,1
"7492",20,7.5,6,0.98
"7493",20,7.5,6.5,1
"7494",20,7.5,7,1
"7495",20,7.5,7.5,0.98
"7496",20,7.5,8,1
"7497",20,7.5,8.5,0.96
"7498",20,7.5,9,0.88
"7499",20,7.5,9.5,0.92
"7500",20,7.5,10,0.76
"7501",20,8,0.5,1
"7502",20,8,1,1
"7503",20,8,1.5,1
"7504",20,8,2,1
"7505",20,8,2.5,1
"7506",20,8,3,1
"7507",20,8,3.5,1
"7508",20,8,4,1
"7509",20,8,4.5,1
"7510",20,8,5,1
"7511",20,8,5.5,1
"7512",20,8,6,1
"7513",20,8,6.5,1
"7514",20,8,7,1
"7515",20,8,7.5,0.98
"7516",20,8,8,0.98
"7517",20,8,8.5,0.96
"7518",20,8,9,0.96
"7519",20,8,9.5,0.96
"7520",20,8,10,0.88
"7521",20,8.5,0.5,1
"7522",20,8.5,1,1
"7523",20,8.5,1.5,1
"7524",20,8.5,2,1
"7525",20,8.5,2.5,1
"7526",20,8.5,3,1
"7527",20,8.5,3.5,1
"7528",20,8.5,4,1
"7529",20,8.5,4.5,1
"7530",20,8.5,5,1
"7531",20,8.5,5.5,1
"7532",20,8.5,6,1
"7533",20,8.5,6.5,1
"7534",20,8.5,7,1
"7535",20,8.5,7.5,1
"7536",20,8.5,8,1
"7537",20,8.5,8.5,1
"7538",20,8.5,9,0.98
"7539",20,8.5,9.5,0.96
"7540",20,8.5,10,0.96
"7541",20,9,0.5,1
"7542",20,9,1,1
"7543",20,9,1.5,1
"7544",20,9,2,1
"7545",20,9,2.5,1
"7546",20,9,3,1
"7547",20,9,3.5,1
"7548",20,9,4,1
"7549",20,9,4.5,1
"7550",20,9,5,1
"7551",20,9,5.5,1
"7552",20,9,6,1
"7553",20,9,6.5,1
"7554",20,9,7,1
"7555",20,9,7.5,1
"7556",20,9,8,1
"7557",20,9,8.5,1
"7558",20,9,9,0.98
"7559",20,9,9.5,0.92
"7560",20,9,10,0.98
"7561",20,9.5,0.5,1
"7562",20,9.5,1,1
"7563",20,9.5,1.5,1
"7564",20,9.5,2,1
"7565",20,9.5,2.5,1
"7566",20,9.5,3,1
"7567",20,9.5,3.5,1
"7568",20,9.5,4,1
"7569",20,9.5,4.5,1
"7570",20,9.5,5,1
"7571",20,9.5,5.5,1
"7572",20,9.5,6,1
"7573",20,9.5,6.5,1
"7574",20,9.5,7,1
"7575",20,9.5,7.5,1
"7576",20,9.5,8,1
"7577",20,9.5,8.5,0.98
"7578",20,9.5,9,0.98
"7579",20,9.5,9.5,1
"7580",20,9.5,10,0.98
"7581",20,10,0.5,1
"7582",20,10,1,1
"7583",20,10,1.5,1
"7584",20,10,2,1
"7585",20,10,2.5,1
"7586",20,10,3,1
"7587",20,10,3.5,1
"7588",20,10,4,1
"7589",20,10,4.5,1
"7590",20,10,5,1
"7591",20,10,5.5,1
"7592",20,10,6,1
"7593",20,10,6.5,1
"7594",20,10,7,1
"7595",20,10,7.5,1
"7596",20,10,8,1
"7597",20,10,8.5,1
"7598",20,10,9,1
"7599",20,10,9.5,0.98
"7600",20,10,10,1
"7601",21,0.5,0.5,0.46
"7602",21,0.5,1,0.28
"7603",21,0.5,1.5,0.18
"7604",21,0.5,2,0.06
"7605",21,0.5,2.5,0.2
"7606",21,0.5,3,0.04
"7607",21,0.5,3.5,0.08
"7608",21,0.5,4,0.18
"7609",21,0.5,4.5,0.06
"7610",21,0.5,5,0.14
"7611",21,0.5,5.5,0.08
"7612",21,0.5,6,0.06
"7613",21,0.5,6.5,0.04
"7614",21,0.5,7,0.06
"7615",21,0.5,7.5,0.1
"7616",21,0.5,8,0.04
"7617",21,0.5,8.5,0.06
"7618",21,0.5,9,0.08
"7619",21,0.5,9.5,0.04
"7620",21,0.5,10,0.06
"7621",21,1,0.5,0.96
"7622",21,1,1,0.78
"7623",21,1,1.5,0.58
"7624",21,1,2,0.2
"7625",21,1,2.5,0.18
"7626",21,1,3,0.26
"7627",21,1,3.5,0.2
"7628",21,1,4,0.24
"7629",21,1,4.5,0.16
"7630",21,1,5,0.1
"7631",21,1,5.5,0.1
"7632",21,1,6,0.04
"7633",21,1,6.5,0.1
"7634",21,1,7,0.1
"7635",21,1,7.5,0.12
"7636",21,1,8,0.1
"7637",21,1,8.5,0.12
"7638",21,1,9,0.08
"7639",21,1,9.5,0.22
"7640",21,1,10,0.14
"7641",21,1.5,0.5,1
"7642",21,1.5,1,1
"7643",21,1.5,1.5,0.82
"7644",21,1.5,2,0.7
"7645",21,1.5,2.5,0.46
"7646",21,1.5,3,0.32
"7647",21,1.5,3.5,0.3
